Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude,Total_Amenities,Average_Distance_All,Average_Distance_Hospital,Average_Distance_School,Average_Distance_Restaurant,Average_Distance_Attraction,Average_Distance_Public_Transport
"ĐỘC QUYỀN! QUỸ NGOẠI GIAO CĐT MELODY LINH ĐÀM CHỈ 54TR/M2,CHIẾT KHẤU 8%,TẶNG 1 CÂY VÀNG,VIEW HỒ ĐẸP","3,6 tỷ",68 m²,2,2,"Hoàng Mai, Hà Nội"," Đường Bằng Liệt,  Phường Hoàng Liệt,  Hoàng Mai,  Hà Nội",20.966795,105.824457,146,1.651365995,2.010374675,1.79670777,0.997326699,0,1.688835524
"TIN GIÁ THẬT. EM HIỆP CHUYÊN BÁN CĂN HỘ LUMIERE RIVERSIDE, QUẬN 2. ĐÃ CÓ SỔ HỒNG","8,9 tỷ","74,2 m²",2,2,"Quận 2, Hồ Chí Minh"," Đường Võ Nguyên Giáp,  Phường An Phú,  Quận 2,  Hồ Chí Minh",10.7365876,106.7120245,302,1.471923353,1.68673386,1.516100876,1.159094714,1.248663386,1.61037399
"NHẬN NHÀ Ở HOẶC CHO THUÊ NGAY, CHIẾT KHẤU LÊN ĐẾN 12% GTCH. GIÁ TRỰC TIẾP TỪ CHỦ ĐẦU TƯ PHÚ ĐÔNG","2,72 tỷ","68,2 m²",2,2,"Dĩ An, Bình Dương"," Đường An Bình,  Phường An Bình,  Dĩ An,  Bình Dương",10.87141891,106.7551239,141,1.663823777,1.443485626,1.463333476,1.715023041,0,1.670539456
"ĐỘC QUYỀN 10 CĂN TẦNG TRUNG VIEW HỒ, STUDIO - 1PN - 2PN-3PN, CHIẾT KHẤU NGAY 18,5% KÝ TRỰC TIẾP CĐT",Giá thỏa thuận,60 m²,2,2,"Đông Anh, Hà Nội"," Xã Đông Hội,  Đông Anh,  Hà Nội",21.13968625,105.8518553,53,1.470878644,0,0,0,0,1.470878644
"1PN-2PN-3PN VINHOMES Q9 CẮT LỖ 500-1.2 TỶ, CAM KẾT GIÁ RẺ HƠN 100 - 200TR LH 0931 896 *** XEM NHÀ","2,65 tỷ",60 m²,2,2,"Quận 9, Hồ Chí Minh"," Phường Long Thạnh Mỹ,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
"(TIN THẬT) CỰC HIẾM, BÁN NHÀ QUẬN TÂN BÌNH, MT 6M, PHÂN LÔ VỈA HÈ, Ô TÔ TRÁNH, KHÔNG LỖI, XÂY CCMN","12,5 tỷ",121 m²,3,3,"Tân Bình, Hồ Chí Minh","Đường Phạm Văn Bạch, Phường 14, Tân Bình, Hồ Chí Minh",10.7937663,106.6419696,328,1.59784487,1.25339045,1.859564064,1.736787021,1.386209127,1.547103922
"BÁN CĂN 2N2VS 65M2, FULL ĐỒ, HƯỚNG ĐÔNG BẮC MÁT MẺ, GIÁ CHỈ 3.06 TỶ","3,06 tỷ",65 m²,2,2,"Gia Lâm, Hà Nội"," Xã Dương Xá,  Gia Lâm,  Hà Nội",21.0046345,105.970087,77,1.645912693,0,2.02767903,0,0.501325092,1.651062084
"HOT! TỔNG HỢP RỔ HÀNG CHUYỂN NHƯỢNG SWANBAY MỚI NHẤT T3/2025, NHIỀU CĂN GIÁ TỐT NHẤT, VỊ TRÍ ĐẸP",18 tỷ,320 m²,3,3,"Nhơn Trạch, Đồng Nai"," Xã Đại Phước,  Nhơn Trạch,  Đồng Nai",10.7355009,106.8171232,1,1.883209152,0,1.883209152,0,0,0
"BÁN CĂN HỘ CHUNG CƯ TẠI VINHOMES OCEAN PARK GIA LÂM, 2,48 TỶ, 48M2, HÀNG HIẾM GIÁ SIÊU HỜI","2,48 tỷ",48 m²,1,1,"Gia Lâm, Hà Nội"," Xã Dương Xá,  Gia Lâm,  Hà Nội",21.0046345,105.970087,77,1.645912693,0,2.02767903,0,0.501325092,1.651062084
"MỞ BÁN PHÂN KHU DIAMOND, TT20% CÒN LẠI GÓP 3 NĂM 0% LS, LH EM ĐỂ CÓ ƯU ĐÃI TỐT NHẤT - 0935 686 ***","4,4 tỷ",85 m²,2,2,"Tân Phú, Hồ Chí Minh"," Đường N1,  Phường Sơn Kỳ,  Tân Phú,  Hồ Chí Minh",10.80369491,106.6148742,188,1.597659828,2.341698012,1.570804503,1.485541885,0,1.604053402
